Date,Promotion,Event,Location,Match,Winner,Loser,WinType,Stipulation,Duration,CardURL
2018-03-16,WWE,MSG Show (Mar '18),"New York, New York",Cesaro & Sheamus def. (pin) Apollo & Big E & Karl Anderson & Kofi Kingston & Luke Gallows & Titus O'Neil,Cesaro & Sheamus,Apollo & Big E & Karl Anderson & Kofi Kingston & Luke Gallows & Titus O'Neil,def. (pin),fatal 4-way tag,,http://www.profightdb.com/cards/wwe/msg-show-mar-3918-27375.html
2018-03-16,WWE,MSG Show (Mar '18),"New York, New York",Brock Lesnar def. (pin) Braun Strowman & Kane,Brock Lesnar,Braun Strowman & Kane,def. (pin),three-way,05:28,http://www.profightdb.com/cards/wwe/msg-show-mar-3918-27375.html
2018-03-16,WWE,MSG Show (Mar '18),"New York, New York",Alexa Bliss def. (pin) Bayley & Sasha Banks,Alexa Bliss,Bayley & Sasha Banks,def. (pin),three-way,,http://www.profightdb.com/cards/wwe/msg-show-mar-3918-27375.html
2018-03-16,WWE,MSG Show (Mar '18),"New York, New York",John Cena & Nikki Bella def. (pin) Elias & Sonya Deville,John Cena & Nikki Bella,Elias & Sonya Deville,def. (pin),,,http://www.profightdb.com/cards/wwe/msg-show-mar-3918-27375.html
2018-03-16,WWE,MSG Show (Mar '18),"New York, New York",Finn Bálor & Roman Reigns & Seth Rollins def. (pin) Bo Dallas & Curtis Axel & The Miz,Finn Bálor & Roman Reigns & Seth Rollins,Bo Dallas & Curtis Axel & The Miz,def. (pin),6-person tag,20:00,http://www.profightdb.com/cards/wwe/msg-show-mar-3918-27375.html
2018-03-20,WWE,Mixed Match Challenge #10,"Dallas, Texas",Asuka & The Miz def. (sub) Alexa Bliss & Braun Strowman,Asuka & The Miz,Alexa Bliss & Braun Strowman,def. (sub),,,http://www.profightdb.com/cards/wwe/mixed-match-challenge-10-27366.html
2018-03-27,WWE,Mixed Match Challenge #11,"Pittsburgh, Pennsylvania",Becky Lynch & Bobby Roode def. (pin) Finn Bálor & Sasha Banks,Becky Lynch & Bobby Roode,Finn Bálor & Sasha Banks,def. (pin),,11:15,http://www.profightdb.com/cards/wwe/mixed-match-challenge-11-27396.html
2018-04-03,WWE,Mixed Match Challenge #12: Finals,"Nashville, Tennessee",Asuka & The Miz def. (pin) Bobby Roode & Charlotte Flair,Asuka & The Miz,Bobby Roode & Charlotte Flair,def. (pin),,,http://www.profightdb.com/cards/wwe/mixed-match-challenge-12-finals-27414.html
2018-04-08,WWE,WrestleMania 34,"New Orleans, Louisiana",Matt Hardy def. Aiden English & Apollo & Baron Corbin & Bo Dallas & Chad Gable & Curt Hawkins & Curtis Axel & Dash Wilder & Dolph Ziggler & Fandango & Goldust & Heath Slater & Kane & Karl Anderson & Konnor & Luke Gallows & Mike Kanellis & Mojo Rawley & Primo & R-Truth & Rhyno & Scott Dawson & Shelton Benjamin & Sin Cara (II) & Titus O'Neil & Tye Dillinger & Tyler Breeze & Viktor & Zack Ryder,Matt Hardy,Aiden English & Apollo & Baron Corbin & Bo Dallas & Chad Gable & Curt Hawkins & Curtis Axel & Dash Wilder & Dolph Ziggler & Fandango & Goldust & Heath Slater & Kane & Karl Anderson & Konnor & Luke Gallows & Mike Kanellis & Mojo Rawley & Primo & R-Truth & Rhyno & Scott Dawson & Shelton Benjamin & Sin Cara (II) & Titus O'Neil & Tye Dillinger & Tyler Breeze & Viktor & Zack Ryder,def.,dark commentator: Jerry Lawler commentator: Jim Ross Andre the Giant Memorial Battle Royal,16:35,http://www.profightdb.com/cards/wwe/wrestlemania-34-27444.html
2018-04-08,WWE,WrestleMania 34,"New Orleans, Louisiana",Cedric Alexander def. (pin) Mustafa Ali,Cedric Alexander,Mustafa Ali,def. (pin),dark,12:15,http://www.profightdb.com/cards/wwe/wrestlemania-34-27444.html
2018-04-08,WWE,WrestleMania 34,"New Orleans, Louisiana",Naomi def. Bayley & Becky Lynch & Bianca BelAir & Carmella & Dakota Kai & Dana Brooke & Kairi Sane & Kavita Devi & Lana & Liv Morgan & Mandy Rose & Mickie James & Natalya & Peyton Royce & Ruby Riott & Sarah Logan & Sasha Banks & Sonya Deville & Taynara Conti,Naomi,Bayley & Becky Lynch & Bianca BelAir & Carmella & Dakota Kai & Dana Brooke & Kairi Sane & Kavita Devi & Lana & Liv Morgan & Mandy Rose & Mickie James & Natalya & Peyton Royce & Ruby Riott & Sarah Logan & Sasha Banks & Sonya Deville & Taynara Conti,def.,dark commentator: Beth Phoenix commentator: Paige Battle Royal,09:38,http://www.profightdb.com/cards/wwe/wrestlemania-34-27444.html
2018-04-08,WWE,WrestleMania 34,"New Orleans, Louisiana",Seth Rollins def. (pin) Finn Bálor & The Miz,Seth Rollins,Finn Bálor & The Miz,def. (pin),triple-threat,15:35,http://www.profightdb.com/cards/wwe/wrestlemania-34-27444.html
2018-04-08,WWE,WrestleMania 34,"New Orleans, Louisiana",Charlotte Flair def. (sub) Asuka,Charlotte Flair,Asuka,def. (sub),,13:04,http://www.profightdb.com/cards/wwe/wrestlemania-34-27444.html
2018-04-08,WWE,WrestleMania 34,"New Orleans, Louisiana",Jinder Mahal def. (pin) Bobby Roode & Randy Orton & Rusev,Jinder Mahal,Bobby Roode & Randy Orton & Rusev,def. (pin),fatal 4-way,08:13,http://www.profightdb.com/cards/wwe/wrestlemania-34-27444.html
2018-04-08,WWE,WrestleMania 34,"New Orleans, Louisiana",Kurt Angle & Ronda Rousey def. (sub) Stephanie McMahon & Triple H,Kurt Angle & Ronda Rousey,Stephanie McMahon & Triple H,def. (sub),,20:26,http://www.profightdb.com/cards/wwe/wrestlemania-34-27444.html
2018-04-08,WWE,WrestleMania 34,"New Orleans, Louisiana",Harper & Rowan def. (pin) Big E & Jey Uso & Jimmy Uso & Kofi Kingston,Harper & Rowan,Big E & Jey Uso & Jimmy Uso & Kofi Kingston,def. (pin),triple-threat tag,05:54,http://www.profightdb.com/cards/wwe/wrestlemania-34-27444.html
2018-04-08,WWE,WrestleMania 34,"New Orleans, Louisiana",The Undertaker def. (pin) John Cena,The Undertaker,John Cena,def. (pin),,02:46,http://www.profightdb.com/cards/wwe/wrestlemania-34-27444.html
2018-04-08,WWE,WrestleMania 34,"New Orleans, Louisiana",Daniel Bryan & Shane McMahon def. (sub) Kevin Owens & Sami Zayn,Daniel Bryan & Shane McMahon,Kevin Owens & Sami Zayn,def. (sub),,15:22,http://www.profightdb.com/cards/wwe/wrestlemania-34-27444.html
2018-04-08,WWE,WrestleMania 34,"New Orleans, Louisiana",Nia Jax def. (pin) Alexa Bliss,Nia Jax,Alexa Bliss,def. (pin),,09:02,http://www.profightdb.com/cards/wwe/wrestlemania-34-27444.html
2018-04-08,WWE,WrestleMania 34,"New Orleans, Louisiana",A.J. Styles def. (pin) Shinsuke Nakamura,A.J. Styles,Shinsuke Nakamura,def. (pin),,20:10,http://www.profightdb.com/cards/wwe/wrestlemania-34-27444.html
2018-04-08,WWE,WrestleMania 34,"New Orleans, Louisiana",Braun Strowman & Nicholas def. (pin) Cesaro & Sheamus,Braun Strowman & Nicholas,Cesaro & Sheamus,def. (pin),,03:55,http://www.profightdb.com/cards/wwe/wrestlemania-34-27444.html
2018-04-08,WWE,WrestleMania 34,"New Orleans, Louisiana",Brock Lesnar def. (pin) Roman Reigns,Brock Lesnar,Roman Reigns,def. (pin),,15:53,http://www.profightdb.com/cards/wwe/wrestlemania-34-27444.html
2018-04-27,WWE,Greatest Royal Rumble,"Jeddah, Makkah",John Cena def. (pin) Triple H,John Cena,Triple H,def. (pin),,15:44,http://www.profightdb.com/cards/wwe/greatest-royal-rumble-27529.html
2018-04-27,WWE,Greatest Royal Rumble,"Jeddah, Makkah",Cedric Alexander def. (pin) Kalisto,Cedric Alexander,Kalisto,def. (pin),,10:12,http://www.profightdb.com/cards/wwe/greatest-royal-rumble-27529.html
2018-04-27,WWE,Greatest Royal Rumble,"Jeddah, Makkah",Bray Wyatt & Matt Hardy def. (pin) Cesaro & Sheamus,Bray Wyatt & Matt Hardy,Cesaro & Sheamus,def. (pin),,08:50,http://www.profightdb.com/cards/wwe/greatest-royal-rumble-27529.html
2018-04-27,WWE,Greatest Royal Rumble,"Jeddah, Makkah",Jeff Hardy def. (pin) Jinder Mahal,Jeff Hardy,Jinder Mahal,def. (pin),,06:09,http://www.profightdb.com/cards/wwe/greatest-royal-rumble-27529.html
2018-04-27,WWE,Greatest Royal Rumble,"Jeddah, Makkah",Harper & Rowan def. (pin) Jey Uso & Jimmy Uso,Harper & Rowan,Jey Uso & Jimmy Uso,def. (pin),,05:08,http://www.profightdb.com/cards/wwe/greatest-royal-rumble-27529.html
2018-04-27,WWE,Greatest Royal Rumble,"Jeddah, Makkah",Seth Rollins def. Finn Bálor & Samoa Joe & The Miz,Seth Rollins,Finn Bálor & Samoa Joe & The Miz,def.,ladder (four-way),14:32,http://www.profightdb.com/cards/wwe/greatest-royal-rumble-27529.html
2018-04-27,WWE,Greatest Royal Rumble,"Jeddah, Makkah",A.J. Styles draw (DCO) Shinsuke Nakamura,A.J. Styles,Shinsuke Nakamura,draw (DCO),,14:27,http://www.profightdb.com/cards/wwe/greatest-royal-rumble-27529.html
2018-04-27,WWE,Greatest Royal Rumble,"Jeddah, Makkah",The Undertaker def. Rusev,The Undertaker,Rusev,def.,casket,09:37,http://www.profightdb.com/cards/wwe/greatest-royal-rumble-27529.html
2018-04-27,WWE,Greatest Royal Rumble,"Jeddah, Makkah",Brock Lesnar def. Roman Reigns,Brock Lesnar,Roman Reigns,def.,steel cage,09:14,http://www.profightdb.com/cards/wwe/greatest-royal-rumble-27529.html
2018-04-27,WWE,Greatest Royal Rumble,"Jeddah, Makkah",Braun Strowman def. Apollo Crews & Babatunde & Baron Corbin & Big Cass & Big E & Bo Dallas & Bobby Lashley & Bobby Roode & Chad Gable & Chris Jericho & Curt Hawkins & Curtis Axel & Dan Matha & Daniel Bryan & Dash Wilder & Dolph Ziggler & Drew Gulak & Elias & Fandango & Goldust & Heath Slater & Hiroki Sumi & Hornswoggle & Karl Anderson & Kevin Owens & Kofi Kingston & Konnor & Kurt Angle & Luke Gallows & Mark Henry & Mike Kanellis & Mojo Rawley & Primo & Randy Orton & Rey Mysterio & Rhyno & Roderick Strong & Scott Dawson & Shane McMahon & Shelton Benjamin & Sin Cara (II) & The Great Khali & Titus O'Neil & Tony Nese & Tucker Knight & Tye Dillinger & Tyler Breeze & Viktor & Xavier Woods,Braun Strowman,Apollo Crews & Babatunde & Baron Corbin & Big Cass & Big E & Bo Dallas & Bobby Lashley & Bobby Roode & Chad Gable & Chris Jericho & Curt Hawkins & Curtis Axel & Dan Matha & Daniel Bryan & Dash Wilder & Dolph Ziggler & Drew Gulak & Elias & Fandango & Goldust & Heath Slater & Hiroki Sumi & Hornswoggle & Karl Anderson & Kevin Owens & Kofi Kingston & Konnor & Kurt Angle & Luke Gallows & Mark Henry & Mike Kanellis & Mojo Rawley & Primo & Randy Orton & Rey Mysterio & Rhyno & Roderick Strong & Scott Dawson & Shane McMahon & Shelton Benjamin & Sin Cara (II) & The Great Khali & Titus O'Neil & Tony Nese & Tucker Knight & Tye Dillinger & Tyler Breeze & Viktor & Xavier Woods,def.,50-man Royal Rumble,77:17,http://www.profightdb.com/cards/wwe/greatest-royal-rumble-27529.html
2018-05-06,WWE,Backlash '18,"Newark, New Jersey",Ruby Riott def. (pin) Bayley,Ruby Riott,Bayley,def. (pin),dark,10:05,http://www.profightdb.com/cards/wwe/backlash-3918-27587.html
2018-05-06,WWE,Backlash '18,"Newark, New Jersey",Seth Rollins def. (pin) The Miz,Seth Rollins,The Miz,def. (pin),,20:30,http://www.profightdb.com/cards/wwe/backlash-3918-27587.html
2018-05-06,WWE,Backlash '18,"Newark, New Jersey",Nia Jax def. (pin) Alexa Bliss,Nia Jax,Alexa Bliss,def. (pin),,10:17,http://www.profightdb.com/cards/wwe/backlash-3918-27587.html
2018-05-06,WWE,Backlash '18,"Newark, New Jersey",Jeff Hardy def. (pin) Randy Orton,Jeff Hardy,Randy Orton,def. (pin),,11:47,http://www.profightdb.com/cards/wwe/backlash-3918-27587.html
2018-05-06,WWE,Backlash '18,"Newark, New Jersey",Daniel Bryan def. (sub) Big Cass,Daniel Bryan,Big Cass,def. (sub),,07:44,http://www.profightdb.com/cards/wwe/backlash-3918-27587.html
2018-05-06,WWE,Backlash '18,"Newark, New Jersey",Carmella def. (pin) Charlotte Flair,Carmella,Charlotte Flair,def. (pin),,10:00,http://www.profightdb.com/cards/wwe/backlash-3918-27587.html
2018-05-06,WWE,Backlash '18,"Newark, New Jersey",A.J. Styles draw (DTKO) Shinsuke Nakamura,A.J. Styles,Shinsuke Nakamura,draw (DTKO),no disqualification,21:08,http://www.profightdb.com/cards/wwe/backlash-3918-27587.html
2018-05-06,WWE,Backlash '18,"Newark, New Jersey",Bobby Lashley & Braun Strowman def. (pin) Kevin Owens & Sami Zayn,Bobby Lashley & Braun Strowman,Kevin Owens & Sami Zayn,def. (pin),,08:39,http://www.profightdb.com/cards/wwe/backlash-3918-27587.html
2018-05-06,WWE,Backlash '18,"Newark, New Jersey",Roman Reigns def. (pin) Samoa Joe,Roman Reigns,Samoa Joe,def. (pin),,18:03,http://www.profightdb.com/cards/wwe/backlash-3918-27587.html
2018-06-17,WWE,Money in the Bank ‘18,"Chicago, Illinois",Harper & Rowan def. (pin) Karl Anderson & Luke Gallows,Harper & Rowan,Karl Anderson & Luke Gallows,def. (pin),dark,07:35,http://www.profightdb.com/cards/wwe/money-in-the-bank-18-27735.html
2018-06-17,WWE,Money in the Bank ‘18,"Chicago, Illinois",Daniel Bryan def. (sub) Big Cass,Daniel Bryan,Big Cass,def. (sub),,15:17,http://www.profightdb.com/cards/wwe/money-in-the-bank-18-27735.html
2018-06-17,WWE,Money in the Bank ‘18,"Chicago, Illinois",Bobby Lashley def. (pin) Sami Zayn,Bobby Lashley,Sami Zayn,def. (pin),,06:34,http://www.profightdb.com/cards/wwe/money-in-the-bank-18-27735.html
2018-06-17,WWE,Money in the Bank ‘18,"Chicago, Illinois",Seth Rollins def. (pin) Elias,Seth Rollins,Elias,def. (pin),,16:59,http://www.profightdb.com/cards/wwe/money-in-the-bank-18-27735.html
2018-06-17,WWE,Money in the Bank ‘18,"Chicago, Illinois",Alexa Bliss def. Becky Lynch & Charlotte Flair & Ember Moon & Lana & Naomi & Natalya & Sasha Banks,Alexa Bliss,Becky Lynch & Charlotte Flair & Ember Moon & Lana & Naomi & Natalya & Sasha Banks,def.,"""Money in the Bank""",18:24,http://www.profightdb.com/cards/wwe/money-in-the-bank-18-27735.html
2018-06-17,WWE,Money in the Bank ‘18,"Chicago, Illinois",Roman Reigns def. (pin) Jinder Mahal,Roman Reigns,Jinder Mahal,def. (pin),,15:39,http://www.profightdb.com/cards/wwe/money-in-the-bank-18-27735.html
2018-06-17,WWE,Money in the Bank ‘18,"Chicago, Illinois",Carmella def. (pin) Asuka,Carmella,Asuka,def. (pin),,11:03,http://www.profightdb.com/cards/wwe/money-in-the-bank-18-27735.html
2018-06-17,WWE,Money in the Bank ‘18,"Chicago, Illinois",A.J. Styles def. (pin) Shinsuke Nakamura,A.J. Styles,Shinsuke Nakamura,def. (pin),,31:02,http://www.profightdb.com/cards/wwe/money-in-the-bank-18-27735.html
2018-06-17,WWE,Money in the Bank ‘18,"Chicago, Illinois",Ronda Rousey def. (DQ) Nia Jax,Ronda Rousey,Nia Jax,def. (DQ),,11:05,http://www.profightdb.com/cards/wwe/money-in-the-bank-18-27735.html
2018-06-17,WWE,Money in the Bank ‘18,"Chicago, Illinois",Alexa Bliss def. (pin) Nia Jax,Alexa Bliss,Nia Jax,def. (pin),,00:31,http://www.profightdb.com/cards/wwe/money-in-the-bank-18-27735.html
2018-06-17,WWE,Money in the Bank ‘18,"Chicago, Illinois",Braun Strowman def. Bobby Roode & Finn Bálor & Kevin Owens & Kofi Kingston & Rusev & Samoa Joe & The Miz,Braun Strowman,Bobby Roode & Finn Bálor & Kevin Owens & Kofi Kingston & Rusev & Samoa Joe & The Miz,def.,"""Money in the Bank""",19:54,http://www.profightdb.com/cards/wwe/money-in-the-bank-18-27735.html
2018-07-07,WWE,MSG Show (July '18),"New York, New York",Bobby Lashley def. Jinder Mahal,Bobby Lashley,Jinder Mahal,def.,,,http://www.profightdb.com/cards/wwe/msg-show-july-3918-31129.html
2018-07-07,WWE,MSG Show (July '18),"New York, New York",Cedric Alexander def. Buddy Murphy,Cedric Alexander,Buddy Murphy,def.,,,http://www.profightdb.com/cards/wwe/msg-show-july-3918-31129.html
2018-07-07,WWE,MSG Show (July '18),"New York, New York",Bray Wyatt & Matt Hardy def. Apollo Crews & Bo Dallas & Curtis Axel & Titus O'Neil,Bray Wyatt & Matt Hardy,Apollo Crews & Bo Dallas & Curtis Axel & Titus O'Neil,def.,triple-threat tag,,http://www.profightdb.com/cards/wwe/msg-show-july-3918-31129.html
2018-07-07,WWE,MSG Show (July '18),"New York, New York",Bayley & Ember Moon & Natalya def. Alicia Fox & Liv Morgan & Sarah Logan,Bayley & Ember Moon & Natalya,Alicia Fox & Liv Morgan & Sarah Logan,def.,6-person tag,,http://www.profightdb.com/cards/wwe/msg-show-july-3918-31129.html
2018-07-07,WWE,MSG Show (July '18),"New York, New York",Mojo Rawley def. Bobby Roode,Mojo Rawley,Bobby Roode,def.,,,http://www.profightdb.com/cards/wwe/msg-show-july-3918-31129.html
2018-07-07,WWE,MSG Show (July '18),"New York, New York",Dolph Ziggler def. Finn Bálor & Seth Rollins,Dolph Ziggler,Finn Bálor & Seth Rollins,def.,triple-threat,,http://www.profightdb.com/cards/wwe/msg-show-july-3918-31129.html
2018-07-07,WWE,MSG Show (July '18),"New York, New York",Gran Metalik & Kalisto & Lince Dorado def. Drew Gulak & Gentleman Jack Gallagher & The Brian Kendrick,Gran Metalik & Kalisto & Lince Dorado,Drew Gulak & Gentleman Jack Gallagher & The Brian Kendrick,def.,6-person tag,,http://www.profightdb.com/cards/wwe/msg-show-july-3918-31129.html
2018-07-07,WWE,MSG Show (July '18),"New York, New York",Ronda Rousey def. Nia Jax,Ronda Rousey,Nia Jax,def.,,,http://www.profightdb.com/cards/wwe/msg-show-july-3918-31129.html
2018-07-07,WWE,MSG Show (July '18),"New York, New York",Braun Strowman & Roman Reigns & The Undertaker def. Baron Corbin & Elias & Kevin Owens,Braun Strowman & Roman Reigns & The Undertaker,Baron Corbin & Elias & Kevin Owens,def.,6-person tag,,http://www.profightdb.com/cards/wwe/msg-show-july-3918-31129.html
2018-07-15,WWE,Extreme Rules 2018,"Pittsburgh, Pennsylvania","Andrade ""Cien"" Almas def. (pin) Sin Cara (II)","Andrade ""Cien"" Almas",Sin Cara (II),def. (pin),dark,07:00,http://www.profightdb.com/cards/wwe/extreme-rules-2018-27878.html
2018-07-15,WWE,Extreme Rules 2018,"Pittsburgh, Pennsylvania",Alexander Wolfe & Eric Young & Killian Dain def. Big E & Kofi Kingston & Xavier Woods,Alexander Wolfe & Eric Young & Killian Dain,Big E & Kofi Kingston & Xavier Woods,def.,dark 6-person tag tables,07:35,http://www.profightdb.com/cards/wwe/extreme-rules-2018-27878.html
2018-07-15,WWE,Extreme Rules 2018,"Pittsburgh, Pennsylvania",Bo Dallas & Curtis Axel def. (pin) Bray Wyatt & Matt Hardy,Bo Dallas & Curtis Axel,Bray Wyatt & Matt Hardy,def. (pin),,07:58,http://www.profightdb.com/cards/wwe/extreme-rules-2018-27878.html
2018-07-15,WWE,Extreme Rules 2018,"Pittsburgh, Pennsylvania",Finn Bálor def. (pin) Baron Corbin,Finn Bálor,Baron Corbin,def. (pin),,08:18,http://www.profightdb.com/cards/wwe/extreme-rules-2018-27878.html
2018-07-15,WWE,Extreme Rules 2018,"Pittsburgh, Pennsylvania",Carmella def. (pin) Asuka,Carmella,Asuka,def. (pin),James Ellsworth in Cage,05:23,http://www.profightdb.com/cards/wwe/extreme-rules-2018-27878.html
2018-07-15,WWE,Extreme Rules 2018,"Pittsburgh, Pennsylvania",Shinsuke Nakamura def. (pin) Jeff Hardy,Shinsuke Nakamura,Jeff Hardy,def. (pin),,00:05,http://www.profightdb.com/cards/wwe/extreme-rules-2018-27878.html
2018-07-15,WWE,Extreme Rules 2018,"Pittsburgh, Pennsylvania",Kevin Owens def. Braun Strowman,Kevin Owens,Braun Strowman,def.,steel cage,08:08,http://www.profightdb.com/cards/wwe/extreme-rules-2018-27878.html
2018-07-15,WWE,Extreme Rules 2018,"Pittsburgh, Pennsylvania",Bobby Lashley def. (pin) Roman Reigns,Bobby Lashley,Roman Reigns,def. (pin),,14:53,http://www.profightdb.com/cards/wwe/extreme-rules-2018-27878.html
2018-07-15,WWE,Extreme Rules 2018,"Pittsburgh, Pennsylvania",Harper & Rowan def. (pin) Daniel Bryan & Kane,Harper & Rowan,Daniel Bryan & Kane,def. (pin),,08:16,http://www.profightdb.com/cards/wwe/extreme-rules-2018-27878.html
2018-07-15,WWE,Extreme Rules 2018,"Pittsburgh, Pennsylvania",Alexa Bliss def. (pin) Nia Jax,Alexa Bliss,Nia Jax,def. (pin),"""Extreme Rules""",07:21,http://www.profightdb.com/cards/wwe/extreme-rules-2018-27878.html
2018-07-15,WWE,Extreme Rules 2018,"Pittsburgh, Pennsylvania",A.J. Styles def. (pin) Rusev,A.J. Styles,Rusev,def. (pin),,15:33,http://www.profightdb.com/cards/wwe/extreme-rules-2018-27878.html
2018-07-15,WWE,Extreme Rules 2018,"Pittsburgh, Pennsylvania",Dolph Ziggler def. (pin) Seth Rollins,Dolph Ziggler,Seth Rollins,def. (pin),Iron Man,30:12,http://www.profightdb.com/cards/wwe/extreme-rules-2018-27878.html
2018-08-19,WWE,SummerSlam '18,"Brooklyn, New York","Andrade ""Cien"" Almas & Zelina Vega def. (pin) Lana & Rusev","Andrade ""Cien"" Almas & Zelina Vega",Lana & Rusev,def. (pin),dark,07:01,http://www.profightdb.com/cards/wwe/summerslam-3918-28033.html
2018-08-19,WWE,SummerSlam '18,"Brooklyn, New York",Cedric Alexander def. (pin) Drew Gulak,Cedric Alexander,Drew Gulak,def. (pin),dark,10:39,http://www.profightdb.com/cards/wwe/summerslam-3918-28033.html
2018-08-19,WWE,SummerSlam '18,"Brooklyn, New York",Bo Dallas & Curtis Axel def. (pin) Dash Wilder & Scott Dawson,Bo Dallas & Curtis Axel,Dash Wilder & Scott Dawson,def. (pin),dark,06:11,http://www.profightdb.com/cards/wwe/summerslam-3918-28033.html
2018-08-19,WWE,SummerSlam '18,"Brooklyn, New York",Seth Rollins def. (pin) Dolph Ziggler,Seth Rollins,Dolph Ziggler,def. (pin),,21:59,http://www.profightdb.com/cards/wwe/summerslam-3918-28033.html
2018-08-19,WWE,SummerSlam '18,"Brooklyn, New York",Big E & Xavier Woods def. (DQ) Harper & Rowan,Big E & Xavier Woods,Harper & Rowan,def. (DQ),,09:29,http://www.profightdb.com/cards/wwe/summerslam-3918-28033.html
2018-08-19,WWE,SummerSlam '18,"Brooklyn, New York",Braun Strowman def. (pin) Kevin Owens,Braun Strowman,Kevin Owens,def. (pin),,01:53,http://www.profightdb.com/cards/wwe/summerslam-3918-28033.html
2018-08-19,WWE,SummerSlam '18,"Brooklyn, New York",Charlotte Flair def. (pin) Becky Lynch & Carmella,Charlotte Flair,Becky Lynch & Carmella,def. (pin),triple-threat,14:39,http://www.profightdb.com/cards/wwe/summerslam-3918-28033.html
