Date,Event,Location,Match,Winner,Loser,WinType,Stipulation,Duration,CardURL
2000-05-07,Slamboree '00,"Kansas City, Missouri",Lex Luger def. (sub) Buff Bagwell,Lex Luger,Buff Bagwell,def. (sub),,09:30,http://www.profightdb.com/cards/wcw/slamboree-3900-311.html
2000-05-07,Slamboree '00,"Kansas City, Missouri",Shane Douglas def. (pin) Ric Flair,Shane Douglas,Ric Flair,def. (pin),,08:46,http://www.profightdb.com/cards/wcw/slamboree-3900-311.html
2000-05-07,Slamboree '00,"Kansas City, Missouri",Sting def. (pin) Vampiro,Sting,Vampiro,def. (pin),,06:49,http://www.profightdb.com/cards/wcw/slamboree-3900-311.html
2000-05-07,Slamboree '00,"Kansas City, Missouri",Hulk Hogan def. (pin) Billy Kidman,Hulk Hogan,Billy Kidman,def. (pin),referee: Eric Bischoff,13:31,http://www.profightdb.com/cards/wcw/slamboree-3900-311.html
2000-05-07,Slamboree '00,"Kansas City, Missouri",Jeff Jarrett def. David Arquette & Diamond Dallas Page,Jeff Jarrett,David Arquette & Diamond Dallas Page,def.,"""Ready To Rumble"" Steel Cage handicap",15:30,http://www.profightdb.com/cards/wcw/slamboree-3900-311.html
2000-06-11,The Great American Bash '00,"Baltimore, Maryland",Lt. Loco def. (pin) Disco Inferno,Lt. Loco,Disco Inferno,def. (pin),,04:57,http://www.profightdb.com/cards/wcw/the-great-american-bash-3900-312.html
2000-06-11,The Great American Bash '00,"Baltimore, Maryland",Brian Adams & Bryan Clark def. (pin) Big Vito & Johnny The Bull,Brian Adams & Bryan Clark,Big Vito & Johnny The Bull,def. (pin),,09:20,http://www.profightdb.com/cards/wcw/the-great-american-bash-3900-312.html
2000-06-11,The Great American Bash '00,"Baltimore, Maryland",Mike Awesome def. Diamond Dallas Page,Mike Awesome,Diamond Dallas Page,def.,ambulance,09:41,http://www.profightdb.com/cards/wcw/the-great-american-bash-3900-312.html
2000-06-11,The Great American Bash '00,"Baltimore, Maryland",G. I. Bro def. (TKO) Shawn Stasiak,G. I. Bro,Shawn Stasiak,def. (TKO),"""Boot Camp""",13:58,http://www.profightdb.com/cards/wcw/the-great-american-bash-3900-312.html
2000-06-11,The Great American Bash '00,"Baltimore, Maryland",Shane Douglas def. The Wall,Shane Douglas,The Wall,def.,"""Best Of 5"" tables",08:12,http://www.profightdb.com/cards/wcw/the-great-american-bash-3900-312.html
2000-06-11,The Great American Bash '00,"Baltimore, Maryland",Scott Steiner def. (sub) Rick Steiner & Tank Abbott,Scott Steiner,Rick Steiner & Tank Abbott,def. (sub),handicap Asylum,03:46,http://www.profightdb.com/cards/wcw/the-great-american-bash-3900-312.html
2000-06-11,The Great American Bash '00,"Baltimore, Maryland",Hulk Hogan def. (pin) Billy Kidman,Hulk Hogan,Billy Kidman,def. (pin),,11:39,http://www.profightdb.com/cards/wcw/the-great-american-bash-3900-312.html
2000-06-11,The Great American Bash '00,"Baltimore, Maryland",Ric Flair def. (sub) David Flair,Ric Flair,David Flair,def. (sub),,10:16,http://www.profightdb.com/cards/wcw/the-great-american-bash-3900-312.html
2000-06-11,The Great American Bash '00,"Baltimore, Maryland",Vampiro def. Sting,Vampiro,Sting,def.,"""Human Torch""",07:23,http://www.profightdb.com/cards/wcw/the-great-american-bash-3900-312.html
2000-06-11,The Great American Bash '00,"Baltimore, Maryland",Jeff Jarrett def. (pin) Kevin Nash,Jeff Jarrett,Kevin Nash,def. (pin),,17:22,http://www.profightdb.com/cards/wcw/the-great-american-bash-3900-312.html
2000-07-09,Bash At The Beach '00,"Daytona Beach, Florida",Lt. Loco def. (pin) Juventud Guerrera,Lt. Loco,Juventud Guerrera,def. (pin),,12:09,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3900-313.html
2000-07-09,Bash At The Beach '00,"Daytona Beach, Florida",Big Vito def. (pin) Norman Smiley & Ralphus,Big Vito,Norman Smiley & Ralphus,def. (pin),handicap hardcore,05:55,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3900-313.html
2000-07-09,Bash At The Beach '00,"Daytona Beach, Florida",Daffney def. Miss Hancock,Daffney,Miss Hancock,def.,"""Wedding Gown""",04:16,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3900-313.html
2000-07-09,Bash At The Beach '00,"Daytona Beach, Florida",Brian Adams & Bryan Clark def. (pin) Chuck Palumbo & Shawn Stasiak,Brian Adams & Bryan Clark,Chuck Palumbo & Shawn Stasiak,def. (pin),,13:36,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3900-313.html
2000-07-09,Bash At The Beach '00,"Daytona Beach, Florida",Kanyon def. (pin) Booker T.,Kanyon,Booker T.,def. (pin),,10:05,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3900-313.html
2000-07-09,Bash At The Beach '00,"Daytona Beach, Florida",Mike Awesome def. (DQ) Scott Steiner,Mike Awesome,Scott Steiner,def. (DQ),,09:11,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3900-313.html
2000-07-09,Bash At The Beach '00,"Daytona Beach, Florida",Vampiro def. (forfeit) The KISS Demon,Vampiro,The KISS Demon,def. (forfeit),"""Graveyard""",06:40,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3900-313.html
2000-07-09,Bash At The Beach '00,"Daytona Beach, Florida",Shane Douglas def. (pin) Buff Bagwell,Shane Douglas,Buff Bagwell,def. (pin),,07:54,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3900-313.html
2000-07-09,Bash At The Beach '00,"Daytona Beach, Florida",Hulk Hogan def. (pin) Jeff Jarrett,Hulk Hogan,Jeff Jarrett,def. (pin),,01:19,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3900-313.html
2000-07-09,Bash At The Beach '00,"Daytona Beach, Florida",Goldberg def. (pin) Kevin Nash,Goldberg,Kevin Nash,def. (pin),,04:21,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3900-313.html
2000-07-09,Bash At The Beach '00,"Daytona Beach, Florida",Booker T. def. (pin) Jeff Jarrett,Booker T.,Jeff Jarrett,def. (pin),,13:40,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3900-313.html
2000-08-13,New Blood Rising,"Vancouver, British Columbia",Evan Karagias & Shane Helms & Shannon Moore def. Jamie-San & Kaz Hayashi & Yun Yang,Evan Karagias & Shane Helms & Shannon Moore,Jamie-San & Kaz Hayashi & Yun Yang,def.,ladder (3 on 3),11:32,http://www.profightdb.com/cards/wcw/new-blood-rising-314.html
2000-08-13,New Blood Rising,"Vancouver, British Columbia",Ernest Miller def. (pin) The Great Muta,Ernest Miller,The Great Muta,def. (pin),,06:47,http://www.profightdb.com/cards/wcw/new-blood-rising-314.html
2000-08-13,New Blood Rising,"Vancouver, British Columbia",Buff Bagwell def. (pin) Kanyon,Buff Bagwell,Kanyon,def. (pin),"""Judy Bagwell On A Forklift""",06:45,http://www.profightdb.com/cards/wcw/new-blood-rising-314.html
2000-08-13,New Blood Rising,"Vancouver, British Columbia",Brian Adams & Bryan Clark def. (pin) Chuck Palumbo & Corporal Cajun & General Rection & Mark Jindrak & Sean O'Haire & Shawn Stasiak,Brian Adams & Bryan Clark,Chuck Palumbo & Corporal Cajun & General Rection & Mark Jindrak & Sean O'Haire & Shawn Stasiak,def. (pin),four corners tag,12:22,http://www.profightdb.com/cards/wcw/new-blood-rising-314.html
2000-08-13,New Blood Rising,"Vancouver, British Columbia",Billy Kidman def. (pin) Shane Douglas,Billy Kidman,Shane Douglas,def. (pin),strap,08:22,http://www.profightdb.com/cards/wcw/new-blood-rising-314.html
2000-08-13,New Blood Rising,"Vancouver, British Columbia",Major Gunns def. (pin) Miss Hancock,Major Gunns,Miss Hancock,def. (pin),"""Rip off the Clothes""",06:43,http://www.profightdb.com/cards/wcw/new-blood-rising-314.html
2000-08-13,New Blood Rising,"Vancouver, British Columbia",Sting def. (pin) The Demon,Sting,The Demon,def. (pin),,00:52,http://www.profightdb.com/cards/wcw/new-blood-rising-314.html
2000-08-13,New Blood Rising,"Vancouver, British Columbia",Lance Storm def. (pin) Mike Awesome,Lance Storm,Mike Awesome,def. (pin),"""Canadian Rules""",09:01,http://www.profightdb.com/cards/wcw/new-blood-rising-314.html
2000-08-13,New Blood Rising,"Vancouver, British Columbia",The Great Muta & Vampiro def. (pin) Brian Adams & Bryan Clark,The Great Muta & Vampiro,Brian Adams & Bryan Clark,def. (pin),,09:06,http://www.profightdb.com/cards/wcw/new-blood-rising-314.html
2000-08-13,New Blood Rising,"Vancouver, British Columbia",Kevin Nash def. (pin) Goldberg & Scott Steiner,Kevin Nash,Goldberg & Scott Steiner,def. (pin),triple-threat,10:48,http://www.profightdb.com/cards/wcw/new-blood-rising-314.html
2000-08-13,New Blood Rising,"Vancouver, British Columbia",Booker T. def. (pin) Jeff Jarrett,Booker T.,Jeff Jarrett,def. (pin),,14:30,http://www.profightdb.com/cards/wcw/new-blood-rising-314.html
2000-09-17,Fall Brawl '00,"Buffalo, New York",Elix Skipper def. (pin) Kwee Wee,Elix Skipper,Kwee Wee,def. (pin),,11:03,http://www.profightdb.com/cards/wcw/fall-brawl-3900-315.html
2000-09-17,Fall Brawl '00,"Buffalo, New York",Corporal Cajun & Lt. Loco & Sgt. AWOL def. (pin) Evan Karagias & Shane Helms & Shannon Moore,Corporal Cajun & Lt. Loco & Sgt. AWOL,Evan Karagias & Shane Helms & Shannon Moore,def. (pin),6-person tag,10:25,http://www.profightdb.com/cards/wcw/fall-brawl-3900-315.html
2000-09-17,Fall Brawl '00,"Buffalo, New York",Don Harris & Ron Harris def. Brian Adams & Bryan Clark,Don Harris & Ron Harris,Brian Adams & Bryan Clark,def.,"""First Blood"" chain (tag)",06:37,http://www.profightdb.com/cards/wcw/fall-brawl-3900-315.html
2000-09-17,Fall Brawl '00,"Buffalo, New York",Lance Storm def. (sub) General Rection,Lance Storm,General Rection,def. (sub),enforcer: Jim Duggan,06:46,http://www.profightdb.com/cards/wcw/fall-brawl-3900-315.html
2000-09-17,Fall Brawl '00,"Buffalo, New York",Big Vito & Disco Inferno & Jr. & Juventud Guerrera & Konnan & Paul Orndorff & Rey Misterio & Tygress draw (NC) Chuck Palumbo & Johnny The Bull & Mark Jindrak & Mike Sanders & Reno & Sean O'Haire & Shawn Stasiak,Big Vito & Disco Inferno & Jr. & Juventud Guerrera & Konnan & Paul Orndorff & Rey Misterio & Tygress,Chuck Palumbo & Johnny The Bull & Mark Jindrak & Mike Sanders & Reno & Sean O'Haire & Shawn Stasiak,draw (NC),14-person tag elimination,16:34,http://www.profightdb.com/cards/wcw/fall-brawl-3900-315.html
2000-09-17,Fall Brawl '00,"Buffalo, New York",Shane Douglas & Torrie Wilson def. Billy Kidman & Madusa,Shane Douglas & Torrie Wilson,Billy Kidman & Madusa,def.,scaffold (tag),05:01,http://www.profightdb.com/cards/wcw/fall-brawl-3900-315.html
2000-09-17,Fall Brawl '00,"Buffalo, New York",Sting def. (pin) The Great Muta & Vampiro,Sting,The Great Muta & Vampiro,def. (pin),triangle,05:12,http://www.profightdb.com/cards/wcw/fall-brawl-3900-315.html
2000-09-17,Fall Brawl '00,"Buffalo, New York",Mike Awesome def. (pin) Jeff Jarrett,Mike Awesome,Jeff Jarrett,def. (pin),"""Bunkhouse Brawl""",09:04,http://www.profightdb.com/cards/wcw/fall-brawl-3900-315.html
2000-09-17,Fall Brawl '00,"Buffalo, New York",Scott Steiner def. (TKO) Goldberg,Scott Steiner,Goldberg,def. (TKO),no disqualification,13:50,http://www.profightdb.com/cards/wcw/fall-brawl-3900-315.html
2000-09-17,Fall Brawl '00,"Buffalo, New York",Booker T. def. (pin) Kevin Nash,Booker T.,Kevin Nash,def. (pin),steel cage,09:02,http://www.profightdb.com/cards/wcw/fall-brawl-3900-315.html
2000-10-29,Halloween Havoc '00,"Las Vegas, Nevada",Mark Jindrak & Sean O'Haire def. (pin) Alex Wright & Billy Kidman & Disco Inferno & Jr. & Rey Misterio,Mark Jindrak & Sean O'Haire,Alex Wright & Billy Kidman & Disco Inferno & Jr. & Rey Misterio,def. (pin),three-way tag,10:04,http://www.profightdb.com/cards/wcw/halloween-havoc-3900-316.html
2000-10-29,Halloween Havoc '00,"Las Vegas, Nevada",Reno def. (pin) Sgt. AWOL,Reno,Sgt. AWOL,def. (pin),"""hardcore""",10:55,http://www.profightdb.com/cards/wcw/halloween-havoc-3900-316.html
2000-10-29,Halloween Havoc '00,"Las Vegas, Nevada",Corporal Cajun & Lt. Loco def. (pin) Chuck Palumbo & Shawn Stasiak,Corporal Cajun & Lt. Loco,Chuck Palumbo & Shawn Stasiak,def. (pin),,09:21,http://www.profightdb.com/cards/wcw/halloween-havoc-3900-316.html
2000-10-29,Halloween Havoc '00,"Las Vegas, Nevada",Konnan & Tygress def. (pin) Shane Douglas & Torrie Wilson,Konnan & Tygress,Shane Douglas & Torrie Wilson,def. (pin),,08:21,http://www.profightdb.com/cards/wcw/halloween-havoc-3900-316.html
2000-10-29,Halloween Havoc '00,"Las Vegas, Nevada",Buff Bagwell def. (pin) David Flair,Buff Bagwell,David Flair,def. (pin),"""First Blood""",05:40,http://www.profightdb.com/cards/wcw/halloween-havoc-3900-316.html
2000-10-29,Halloween Havoc '00,"Las Vegas, Nevada",Mike Sanders def. (CO) Ernest Miller,Mike Sanders,Ernest Miller,def. (CO),three round kickboxing,,http://www.profightdb.com/cards/wcw/halloween-havoc-3900-316.html
2000-10-29,Halloween Havoc '00,"Las Vegas, Nevada",Mike Awesome def. (pin) Vampiro,Mike Awesome,Vampiro,def. (pin),,09:50,http://www.profightdb.com/cards/wcw/halloween-havoc-3900-316.html
2000-10-29,Halloween Havoc '00,"Las Vegas, Nevada",General Rection def. (pin) Jim Duggan & Lance Storm,General Rection,Jim Duggan & Lance Storm,def. (pin),handicap tag,,http://www.profightdb.com/cards/wcw/halloween-havoc-3900-316.html
2000-10-29,Halloween Havoc '00,"Las Vegas, Nevada",Jeff Jarrett def. (pin) Sting,Jeff Jarrett,Sting,def. (pin),,14:30,http://www.profightdb.com/cards/wcw/halloween-havoc-3900-316.html
2000-10-29,Halloween Havoc '00,"Las Vegas, Nevada",Booker T. def. (DQ) Scott Steiner,Booker T.,Scott Steiner,def. (DQ),,13:00,http://www.profightdb.com/cards/wcw/halloween-havoc-3900-316.html
2000-10-29,Halloween Havoc '00,"Las Vegas, Nevada",Goldberg def. (pin) Brian Adams & Bryan Clark,Goldberg,Brian Adams & Bryan Clark,def. (pin),handicap tag,03:43,http://www.profightdb.com/cards/wcw/halloween-havoc-3900-316.html
2000-11-16,Millennium Final,"Oberhausen, North Rhine-Westphalia",Brian Adams & Bryan Clark def. Billy Kidman & Jr. & Rey Misterio,Brian Adams & Bryan Clark,Billy Kidman & Jr. & Rey Misterio,def.,,,http://www.profightdb.com/cards/wcw/millennium-final-3131.html
2000-11-16,Millennium Final,"Oberhausen, North Rhine-Westphalia",Mike Awesome def. Alex Wright & Billy Kidman & Brian Adams & Bryan Clark & Disco Inferno & Elix Skipper & Ernest Miller & Fit Finlay & General Rection & Jr. & Konnan & Kwee Wee & Lance Storm & Mark Jindrak & Mike Sanders & Norman Smiley & Rey Misterio & Sean O'Haire,Mike Awesome,Alex Wright & Billy Kidman & Brian Adams & Bryan Clark & Disco Inferno & Elix Skipper & Ernest Miller & Fit Finlay & General Rection & Jr. & Konnan & Kwee Wee & Lance Storm & Mark Jindrak & Mike Sanders & Norman Smiley & Rey Misterio & Sean O'Haire,def.,Battle Royal,,http://www.profightdb.com/cards/wcw/millennium-final-3131.html
2000-11-16,Millennium Final,"Oberhausen, North Rhine-Westphalia",Kwee Wee def. Elix Skipper,Kwee Wee,Elix Skipper,def.,,,http://www.profightdb.com/cards/wcw/millennium-final-3131.html
2000-11-16,Millennium Final,"Oberhausen, North Rhine-Westphalia",Ernest Miller def. Mike Sanders,Ernest Miller,Mike Sanders,def.,,,http://www.profightdb.com/cards/wcw/millennium-final-3131.html
2000-11-16,Millennium Final,"Oberhausen, North Rhine-Westphalia",General Rection def. (DQ) Lance Storm,General Rection,Lance Storm,def. (DQ),,,http://www.profightdb.com/cards/wcw/millennium-final-3131.html
2000-11-16,Millennium Final,"Oberhausen, North Rhine-Westphalia",Norman Smiley def. Fit Finlay,Norman Smiley,Fit Finlay,def.,Oktoberfest hardcore,,http://www.profightdb.com/cards/wcw/millennium-final-3131.html
2000-11-16,Millennium Final,"Oberhausen, North Rhine-Westphalia",Alex Wright & General Rection def. Mark Jindrak & Sean O'Haire,Alex Wright & General Rection,Mark Jindrak & Sean O'Haire,def.,,,http://www.profightdb.com/cards/wcw/millennium-final-3131.html
2000-11-16,Millennium Final,"Oberhausen, North Rhine-Westphalia",Kevin Nash def. Alex Wright & Mike Awesome,Kevin Nash,Alex Wright & Mike Awesome,def.,triangle,,http://www.profightdb.com/cards/wcw/millennium-final-3131.html
2000-11-16,Millennium Final,"Oberhausen, North Rhine-Westphalia",Booker T. def. Scott Steiner,Booker T.,Scott Steiner,def.,,,http://www.profightdb.com/cards/wcw/millennium-final-3131.html
2000-11-16,Millennium Final,"Oberhausen, North Rhine-Westphalia",Sting def. Kevin Nash,Sting,Kevin Nash,def.,,,http://www.profightdb.com/cards/wcw/millennium-final-3131.html
2000-11-26,Mayhem '00,"Milwaukee, Wisconsin",Mike Sanders def. (pin) Kwee Wee,Mike Sanders,Kwee Wee,def. (pin),,07:50,http://www.profightdb.com/cards/wcw/mayhem-3900-317.html
2000-11-26,Mayhem '00,"Milwaukee, Wisconsin",Shane Helms & Shannon Moore def. (pin) Evan Karagias & Jamie Knoble & Kaz Hayashi & Yun Yang,Shane Helms & Shannon Moore,Evan Karagias & Jamie Knoble & Kaz Hayashi & Yun Yang,def. (pin),triangle tag,10:53,http://www.profightdb.com/cards/wcw/mayhem-3900-317.html
2000-11-26,Mayhem '00,"Milwaukee, Wisconsin",Mancow def. (pin) Jimmy Hart,Mancow,Jimmy Hart,def. (pin),,01:38,http://www.profightdb.com/cards/wcw/mayhem-3900-317.html
2000-11-26,Mayhem '00,"Milwaukee, Wisconsin",Crowbar def. (pin) Big Vito & Reno,Crowbar,Big Vito & Reno,def. (pin),triple-threat,07:50,http://www.profightdb.com/cards/wcw/mayhem-3900-317.html
2000-11-26,Mayhem '00,"Milwaukee, Wisconsin",Billy Kidman & Jr. & Rey Misterio def. (pin) Alex Wright & Brian Adams & Bryan Clark,Billy Kidman & Jr. & Rey Misterio,Alex Wright & Brian Adams & Bryan Clark,def. (pin),handicap tag,07:46,http://www.profightdb.com/cards/wcw/mayhem-3900-317.html
2000-11-26,Mayhem '00,"Milwaukee, Wisconsin",Ernest Miller def. (pin) Shane Douglas,Ernest Miller,Shane Douglas,def. (pin),,08:00,http://www.profightdb.com/cards/wcw/mayhem-3900-317.html
2000-11-26,Mayhem '00,"Milwaukee, Wisconsin",Bam Bam Bigelow def. (pin) Sgt. AWOL,Bam Bam Bigelow,Sgt. AWOL,def. (pin),,05:41,http://www.profightdb.com/cards/wcw/mayhem-3900-317.html
2000-11-26,Mayhem '00,"Milwaukee, Wisconsin",General Rection def. (pin) Lance Storm,General Rection,Lance Storm,def. (pin),,06:25,http://www.profightdb.com/cards/wcw/mayhem-3900-317.html
2000-11-26,Mayhem '00,"Milwaukee, Wisconsin",Jeff Jarrett def. (pin) Buff Bagwell,Jeff Jarrett,Buff Bagwell,def. (pin),,11:10,http://www.profightdb.com/cards/wcw/mayhem-3900-317.html
2000-11-26,Mayhem '00,"Milwaukee, Wisconsin",Diamond Dallas Page & Kevin Nash def. (pin) Chuck Palumbo & Shawn Stasiak,Diamond Dallas Page & Kevin Nash,Chuck Palumbo & Shawn Stasiak,def. (pin),,14:55,http://www.profightdb.com/cards/wcw/mayhem-3900-317.html
2000-11-26,Mayhem '00,"Milwaukee, Wisconsin",Goldberg def. (pin) Lex Luger,Goldberg,Lex Luger,def. (pin),,05:53,http://www.profightdb.com/cards/wcw/mayhem-3900-317.html
2000-11-26,Mayhem '00,"Milwaukee, Wisconsin",Scott Steiner def. (TKO) Booker T.,Scott Steiner,Booker T.,def. (TKO),straightjacket steel cage (singles),13:10,http://www.profightdb.com/cards/wcw/mayhem-3900-317.html
2000-12-17,StarrCade '00,"Washington, DC",Shane Helms & Shannon Moore def. Evan Karagias & Jamie Knoble & Kaz Hayashi & Yun Yang,Shane Helms & Shannon Moore,Evan Karagias & Jamie Knoble & Kaz Hayashi & Yun Yang,def.,three-way tag ladder,13:17,http://www.profightdb.com/cards/wcw/starrcade-3900-318.html
2000-12-17,StarrCade '00,"Washington, DC",Lance Storm def. (pin) Ernest Miller,Lance Storm,Ernest Miller,def. (pin),,07:24,http://www.profightdb.com/cards/wcw/starrcade-3900-318.html
2000-12-17,StarrCade '00,"Washington, DC",Terry Funk def. (pin) Crowbar,Terry Funk,Crowbar,def. (pin),"""hardcore""",10:21,http://www.profightdb.com/cards/wcw/starrcade-3900-318.html
2000-12-17,StarrCade '00,"Washington, DC",Brian Adams & Bryan Clark def. (pin) Big Vito & Reno,Brian Adams & Bryan Clark,Big Vito & Reno,def. (pin),,08:18,http://www.profightdb.com/cards/wcw/starrcade-3900-318.html
2000-12-17,StarrCade '00,"Washington, DC",Mike Awesome def. Bam Bam Bigelow,Mike Awesome,Bam Bam Bigelow,def.,ambulance,08:35,http://www.profightdb.com/cards/wcw/starrcade-3900-318.html
2000-12-17,StarrCade '00,"Washington, DC",General Rection def. (DQ) Shane Douglas,General Rection,Shane Douglas,def. (DQ),,09:48,http://www.profightdb.com/cards/wcw/starrcade-3900-318.html
2000-12-17,StarrCade '00,"Washington, DC",Don Harris & Jeff Jarrett & Ron Harris def. (pin) Billy Kidman & Jr. & Konnan & Rey Misterio,Don Harris & Jeff Jarrett & Ron Harris,Billy Kidman & Jr. & Konnan & Rey Misterio,def. (pin),6-person tag,12:35,http://www.profightdb.com/cards/wcw/starrcade-3900-318.html
2000-12-17,StarrCade '00,"Washington, DC",Diamond Dallas Page & Kevin Nash def. (pin) Chuck Palumbo & Shawn Stasiak,Diamond Dallas Page & Kevin Nash,Chuck Palumbo & Shawn Stasiak,def. (pin),,12:00,http://www.profightdb.com/cards/wcw/starrcade-3900-318.html
